Setup sorting test array at 0x300: [42  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0]
Loaded ROM: 3584 bytes
First instruction: 0x8FD5
Cycle 1: Executing 0x8FD5 at PC=0x200
Cycle 1081: Executing 0x0000 at PC=0x170
Cycle 1082: Executing 0x0000 at PC=0x172
Cycle 1083: Executing 0x0000 at PC=0x174
Cycle 1084: Executing 0x0000 at PC=0x176
Cycle 1085: Executing 0x0000 at PC=0x178
Cycle 1086: Executing 0x0000 at PC=0x17A
Cycle 1087: Executing 0x0000 at PC=0x17C
Cycle 1088: Executing 0x0000 at PC=0x17E
Cycle 1089: Executing 0x0000 at PC=0x180
Cycle 1090: Executing 0x0000 at PC=0x182
Cycle 1091: Executing 0x0000 at PC=0x184
Cycle 1092: Executing 0x0000 at PC=0x186
Cycle 1093: Executing 0x0000 at PC=0x188
Cycle 1094: Executing 0x0000 at PC=0x18A
Cycle 1095: Executing 0x0000 at PC=0x18C
Cycle 1096: Executing 0x0000 at PC=0x18E
Cycle 1097: Executing 0x0000 at PC=0x190
Cycle 1098: Executing 0x0000 at PC=0x192
Cycle 1099: Executing 0x0000 at PC=0x194
Cycle 1100: Executing 0x0000 at PC=0x196
Cycle 1101: Executing 0x0000 at PC=0x198
Cycle 1102: Executing 0x0000 at PC=0x19A
Cycle 1103: Executing 0x0000 at PC=0x19C
Cycle 1104: Executing 0x0000 at PC=0x19E
Cycle 1105: Executing 0x0000 at PC=0x1A0
Cycle 1106: Executing 0x0000 at PC=0x1A2
Cycle 1107: Executing 0x0000 at PC=0x1A4
Cycle 1108: Executing 0x0000 at PC=0x1A6
Cycle 1109: Executing 0x0000 at PC=0x1A8
Cycle 1110: Executing 0x0000 at PC=0x1AA
Cycle 1111: Executing 0x0000 at PC=0x1AC
Cycle 1112: Executing 0x0000 at PC=0x1AE
Cycle 1113: Executing 0x0000 at PC=0x1B0
Cycle 1114: Executing 0x0000 at PC=0x1B2
Cycle 1115: Executing 0x0000 at PC=0x1B4
Cycle 1116: Executing 0x0000 at PC=0x1B6
Cycle 1117: Executing 0x0000 at PC=0x1B8
Cycle 1118: Executing 0x0000 at PC=0x1BA
Cycle 1119: Executing 0x0000 at PC=0x1BC
Cycle 1120: Executing 0x0000 at PC=0x1BE
Cycle 1121: Executing 0x0000 at PC=0x1C0
Cycle 1122: Executing 0x0000 at PC=0x1C2
Cycle 1123: Executing 0x0000 at PC=0x1C4
Cycle 1124: Executing 0x0000 at PC=0x1C6
Cycle 1125: Executing 0x0000 at PC=0x1C8
Cycle 1126: Executing 0x0000 at PC=0x1CA
Cycle 1127: Executing 0x0000 at PC=0x1CC
Cycle 1128: Executing 0x0000 at PC=0x1CE
Cycle 1129: Executing 0x0000 at PC=0x1D0
Cycle 1130: Executing 0x0000 at PC=0x1D2
Cycle 1131: Executing 0x0000 at PC=0x1D4
Cycle 1132: Executing 0x0000 at PC=0x1D6
Cycle 1133: Executing 0x0000 at PC=0x1D8
Cycle 1134: Executing 0x0000 at PC=0x1DA
Cycle 1135: Executing 0x0000 at PC=0x1DC
Cycle 1136: Executing 0x0000 at PC=0x1DE
Cycle 1137: Executing 0x0000 at PC=0x1E0
Cycle 1138: Executing 0x0000 at PC=0x1E2
Cycle 1139: Executing 0x0000 at PC=0x1E4
Cycle 1140: Executing 0x0000 at PC=0x1E6
Cycle 1141: Executing 0x0000 at PC=0x1E8
Cycle 1142: Executing 0x0000 at PC=0x1EA
Cycle 1143: Executing 0x0000 at PC=0x1EC
Cycle 1144: Executing 0x0000 at PC=0x1EE
Cycle 1145: Executing 0x0000 at PC=0x1F0
Cycle 1146: Executing 0x0000 at PC=0x1F2
Cycle 1147: Executing 0x0000 at PC=0x1F4
Cycle 1148: Executing 0x0000 at PC=0x1F6
Cycle 1149: Executing 0x0000 at PC=0x1F8
Cycle 1150: Executing 0x0000 at PC=0x1FA
Cycle 1151: Executing 0x0000 at PC=0x1FC
Cycle 1152: Executing 0x0000 at PC=0x1FE
Cycle 1157: Executing 0x0000 at PC=0x148
Cycle 1158: Executing 0x0000 at PC=0x14A
Cycle 1159: Executing 0x0000 at PC=0x14C
Cycle 1160: Executing 0x0000 at PC=0x14E
Cycle 1161: Executing 0x0000 at PC=0x150
Cycle 1162: Executing 0x0000 at PC=0x152
Cycle 1163: Executing 0x0000 at PC=0x154
Cycle 1164: Executing 0x0000 at PC=0x156
Cycle 1165: Executing 0x0000 at PC=0x158
Cycle 1166: Executing 0x0000 at PC=0x15A
Cycle 1167: Executing 0x0000 at PC=0x15C
Cycle 1168: Executing 0x0000 at PC=0x15E
Cycle 1169: Executing 0x0000 at PC=0x160
Cycle 1170: Executing 0x0000 at PC=0x162
Cycle 1171: Executing 0x0000 at PC=0x164
Cycle 1172: Executing 0x0000 at PC=0x166
Cycle 1173: Executing 0x0000 at PC=0x168
Cycle 1174: Executing 0x0000 at PC=0x16A
Cycle 1175: Executing 0x0000 at PC=0x16C
Cycle 1176: Executing 0x0000 at PC=0x16E
Cycle 1177: Executing 0x0000 at PC=0x170
Cycle 1178: Executing 0x0000 at PC=0x172
Cycle 1179: Executing 0x0000 at PC=0x174
Cycle 1180: Executing 0x0000 at PC=0x176
Cycle 1181: Executing 0x0000 at PC=0x178
Cycle 1182: Executing 0x0000 at PC=0x17A
Cycle 1183: Executing 0x0000 at PC=0x17C
Cycle 1184: Executing 0x0000 at PC=0x17E
Cycle 1185: Executing 0x0000 at PC=0x180
Cycle 1186: Executing 0x0000 at PC=0x182
Cycle 1187: Executing 0x0000 at PC=0x184
Cycle 1188: Executing 0x0000 at PC=0x186
Cycle 1189: Executing 0x0000 at PC=0x188
Cycle 1190: Executing 0x0000 at PC=0x18A
Cycle 1191: Executing 0x0000 at PC=0x18C
Cycle 1192: Executing 0x0000 at PC=0x18E
Cycle 1193: Executing 0x0000 at PC=0x190
Cycle 1194: Executing 0x0000 at PC=0x192
Cycle 1195: Executing 0x0000 at PC=0x194
Cycle 1196: Executing 0x0000 at PC=0x196
Cycle 1197: Executing 0x0000 at PC=0x198
Cycle 1198: Executing 0x0000 at PC=0x19A
Cycle 1199: Executing 0x0000 at PC=0x19C
Cycle 1200: Executing 0x0000 at PC=0x19E
Cycle 1201: Executing 0x0000 at PC=0x1A0
Cycle 1202: Executing 0x0000 at PC=0x1A2
Cycle 1203: Executing 0x0000 at PC=0x1A4
Cycle 1204: Executing 0x0000 at PC=0x1A6
Cycle 1205: Executing 0x0000 at PC=0x1A8
Cycle 1206: Executing 0x0000 at PC=0x1AA
Cycle 1207: Executing 0x0000 at PC=0x1AC
Cycle 1208: Executing 0x0000 at PC=0x1AE
Cycle 1209: Executing 0x0000 at PC=0x1B0
Cycle 1210: Executing 0x0000 at PC=0x1B2
Cycle 1211: Executing 0x0000 at PC=0x1B4
Cycle 1212: Executing 0x0000 at PC=0x1B6
Cycle 1213: Executing 0x0000 at PC=0x1B8
Cycle 1214: Executing 0x0000 at PC=0x1BA
Cycle 1215: Executing 0x0000 at PC=0x1BC
Cycle 1216: Executing 0x0000 at PC=0x1BE
Cycle 1217: Executing 0x0000 at PC=0x1C0
Cycle 1218: Executing 0x0000 at PC=0x1C2
Cycle 1219: Executing 0x0000 at PC=0x1C4
Cycle 1220: Executing 0x0000 at PC=0x1C6
Cycle 1221: Executing 0x0000 at PC=0x1C8
Cycle 1222: Executing 0x0000 at PC=0x1CA
Cycle 1223: Executing 0x0000 at PC=0x1CC
Cycle 1224: Executing 0x0000 at PC=0x1CE
Cycle 1225: Executing 0x0000 at PC=0x1D0
Cycle 1226: Executing 0x0000 at PC=0x1D2
Cycle 1227: Executing 0x0000 at PC=0x1D4
Cycle 1228: Executing 0x0000 at PC=0x1D6
Cycle 1229: Executing 0x0000 at PC=0x1D8
Cycle 1230: Executing 0x0000 at PC=0x1DA
Cycle 1231: Executing 0x0000 at PC=0x1DC
Cycle 1232: Executing 0x0000 at PC=0x1DE
Cycle 1233: Executing 0x0000 at PC=0x1E0
Cycle 1234: Executing 0x0000 at PC=0x1E2
Cycle 1235: Executing 0x0000 at PC=0x1E4
Cycle 1236: Executing 0x0000 at PC=0x1E6
Cycle 1237: Executing 0x0000 at PC=0x1E8
Cycle 1238: Executing 0x0000 at PC=0x1EA
Cycle 1239: Executing 0x0000 at PC=0x1EC
Cycle 1240: Executing 0x0000 at PC=0x1EE
Cycle 1241: Executing 0x0000 at PC=0x1F0
Cycle 1242: Executing 0x0000 at PC=0x1F2
Cycle 1243: Executing 0x0000 at PC=0x1F4
Cycle 1244: Executing 0x0000 at PC=0x1F6
Cycle 1245: Executing 0x0000 at PC=0x1F8
Cycle 1246: Executing 0x0000 at PC=0x1FA
Cycle 1247: Executing 0x0000 at PC=0x1FC
Cycle 1248: Executing 0x0000 at PC=0x1FE
Cycle 1253: Executing 0x0000 at PC=0x148
Cycle 1254: Executing 0x0000 at PC=0x14A
Cycle 1255: Executing 0x0000 at PC=0x14C
Cycle 1256: Executing 0x0000 at PC=0x14E
Cycle 1257: Executing 0x0000 at PC=0x150
Cycle 1258: Executing 0x0000 at PC=0x152
Cycle 1259: Executing 0x0000 at PC=0x154
Cycle 1260: Executing 0x0000 at PC=0x156
Cycle 1261: Executing 0x0000 at PC=0x158
Cycle 1262: Executing 0x0000 at PC=0x15A
Cycle 1263: Executing 0x0000 at PC=0x15C
Cycle 1264: Executing 0x0000 at PC=0x15E
Cycle 1265: Executing 0x0000 at PC=0x160
Cycle 1266: Executing 0x0000 at PC=0x162
Cycle 1267: Executing 0x0000 at PC=0x164
Cycle 1268: Executing 0x0000 at PC=0x166
Cycle 1269: Executing 0x0000 at PC=0x168
Cycle 1270: Executing 0x0000 at PC=0x16A
Cycle 1271: Executing 0x0000 at PC=0x16C
Cycle 1272: Executing 0x0000 at PC=0x16E
Cycle 1273: Executing 0x0000 at PC=0x170
Cycle 1274: Executing 0x0000 at PC=0x172
Cycle 1275: Executing 0x0000 at PC=0x174
Cycle 1276: Executing 0x0000 at PC=0x176
Cycle 1277: Executing 0x0000 at PC=0x178
Cycle 1278: Executing 0x0000 at PC=0x17A
Cycle 1279: Executing 0x0000 at PC=0x17C
Cycle 1280: Executing 0x0000 at PC=0x17E
Cycle 1281: Executing 0x0000 at PC=0x180
Cycle 1282: Executing 0x0000 at PC=0x182
Cycle 1283: Executing 0x0000 at PC=0x184
Cycle 1284: Executing 0x0000 at PC=0x186
Cycle 1285: Executing 0x0000 at PC=0x188
Cycle 1286: Executing 0x0000 at PC=0x18A
Cycle 1287: Executing 0x0000 at PC=0x18C
Cycle 1288: Executing 0x0000 at PC=0x18E
Cycle 1289: Executing 0x0000 at PC=0x190
Cycle 1290: Executing 0x0000 at PC=0x192
Cycle 1291: Executing 0x0000 at PC=0x194
Cycle 1292: Executing 0x0000 at PC=0x196
Cycle 1293: Executing 0x0000 at PC=0x198
Cycle 1294: Executing 0x0000 at PC=0x19A
Cycle 1295: Executing 0x0000 at PC=0x19C
Cycle 1296: Executing 0x0000 at PC=0x19E
Cycle 1297: Executing 0x0000 at PC=0x1A0
Cycle 1298: Executing 0x0000 at PC=0x1A2
Cycle 1299: Executing 0x0000 at PC=0x1A4
Cycle 1300: Executing 0x0000 at PC=0x1A6
Cycle 1301: Executing 0x0000 at PC=0x1A8
Cycle 1302: Executing 0x0000 at PC=0x1AA
Cycle 1303: Executing 0x0000 at PC=0x1AC
Cycle 1304: Executing 0x0000 at PC=0x1AE
Cycle 1305: Executing 0x0000 at PC=0x1B0
Cycle 1306: Executing 0x0000 at PC=0x1B2
Cycle 1307: Executing 0x0000 at PC=0x1B4
Cycle 1308: Executing 0x0000 at PC=0x1B6
Cycle 1309: Executing 0x0000 at PC=0x1B8
Cycle 1310: Executing 0x0000 at PC=0x1BA
Cycle 1311: Executing 0x0000 at PC=0x1BC
Cycle 1312: Executing 0x0000 at PC=0x1BE
Cycle 1313: Executing 0x0000 at PC=0x1C0
Cycle 1314: Executing 0x0000 at PC=0x1C2
Cycle 1315: Executing 0x0000 at PC=0x1C4
Cycle 1316: Executing 0x0000 at PC=0x1C6
Cycle 1317: Executing 0x0000 at PC=0x1C8
Cycle 1318: Executing 0x0000 at PC=0x1CA
Cycle 1319: Executing 0x0000 at PC=0x1CC
Cycle 1320: Executing 0x0000 at PC=0x1CE
Cycle 1321: Executing 0x0000 at PC=0x1D0
Cycle 1322: Executing 0x0000 at PC=0x1D2
Cycle 1323: Executing 0x0000 at PC=0x1D4
Cycle 1324: Executing 0x0000 at PC=0x1D6
Cycle 1325: Executing 0x0000 at PC=0x1D8
Cycle 1326: Executing 0x0000 at PC=0x1DA
Cycle 1327: Executing 0x0000 at PC=0x1DC
Cycle 1328: Executing 0x0000 at PC=0x1DE
Cycle 1329: Executing 0x0000 at PC=0x1E0
Cycle 1330: Executing 0x0000 at PC=0x1E2
Cycle 1331: Executing 0x0000 at PC=0x1E4
Cycle 1332: Executing 0x0000 at PC=0x1E6
Cycle 1333: Executing 0x0000 at PC=0x1E8
Cycle 1334: Executing 0x0000 at PC=0x1EA
Cycle 1335: Executing 0x0000 at PC=0x1EC
Cycle 1336: Executing 0x0000 at PC=0x1EE
Cycle 1337: Executing 0x0000 at PC=0x1F0
Cycle 1338: Executing 0x0000 at PC=0x1F2
Cycle 1339: Executing 0x0000 at PC=0x1F4
Cycle 1340: Executing 0x0000 at PC=0x1F6
Cycle 1341: Executing 0x0000 at PC=0x1F8
Cycle 1342: Executing 0x0000 at PC=0x1FA
Cycle 1343: Executing 0x0000 at PC=0x1FC
Cycle 1344: Executing 0x0000 at PC=0x1FE
Cycle 1349: Executing 0x0000 at PC=0x148
Cycle 1350: Executing 0x0000 at PC=0x14A
Cycle 1351: Executing 0x0000 at PC=0x14C
Cycle 1352: Executing 0x0000 at PC=0x14E
Cycle 1353: Executing 0x0000 at PC=0x150
Cycle 1354: Executing 0x0000 at PC=0x152
Cycle 1355: Executing 0x0000 at PC=0x154
Cycle 1356: Executing 0x0000 at PC=0x156
Cycle 1357: Executing 0x0000 at PC=0x158
Cycle 1358: Executing 0x0000 at PC=0x15A
Cycle 1359: Executing 0x0000 at PC=0x15C
Cycle 1360: Executing 0x0000 at PC=0x15E
Cycle 1361: Executing 0x0000 at PC=0x160
Cycle 1362: Executing 0x0000 at PC=0x162
Cycle 1363: Executing 0x0000 at PC=0x164
Cycle 1364: Executing 0x0000 at PC=0x166
Cycle 1365: Executing 0x0000 at PC=0x168
Cycle 1366: Executing 0x0000 at PC=0x16A
Cycle 1367: Executing 0x0000 at PC=0x16C
Cycle 1368: Executing 0x0000 at PC=0x16E
Cycle 1369: Executing 0x0000 at PC=0x170
Cycle 1370: Executing 0x0000 at PC=0x172
Cycle 1371: Executing 0x0000 at PC=0x174
Cycle 1372: Executing 0x0000 at PC=0x176
Cycle 1373: Executing 0x0000 at PC=0x178
Cycle 1374: Executing 0x0000 at PC=0x17A
Cycle 1375: Executing 0x0000 at PC=0x17C
Cycle 1376: Executing 0x0000 at PC=0x17E
Cycle 1377: Executing 0x0000 at PC=0x180
Cycle 1378: Executing 0x0000 at PC=0x182
Cycle 1379: Executing 0x0000 at PC=0x184
Cycle 1380: Executing 0x0000 at PC=0x186
Cycle 1381: Executing 0x0000 at PC=0x188
Cycle 1382: Executing 0x0000 at PC=0x18A
Cycle 1383: Executing 0x0000 at PC=0x18C
Cycle 1384: Executing 0x0000 at PC=0x18E
Cycle 1385: Executing 0x0000 at PC=0x190
Cycle 1386: Executing 0x0000 at PC=0x192
Cycle 1387: Executing 0x0000 at PC=0x194
Cycle 1388: Executing 0x0000 at PC=0x196
Cycle 1389: Executing 0x0000 at PC=0x198
Cycle 1390: Executing 0x0000 at PC=0x19A
Cycle 1391: Executing 0x0000 at PC=0x19C
Cycle 1392: Executing 0x0000 at PC=0x19E
Cycle 1393: Executing 0x0000 at PC=0x1A0
Cycle 1394: Executing 0x0000 at PC=0x1A2
Cycle 1395: Executing 0x0000 at PC=0x1A4
Cycle 1396: Executing 0x0000 at PC=0x1A6
Cycle 1397: Executing 0x0000 at PC=0x1A8
Cycle 1398: Executing 0x0000 at PC=0x1AA
Cycle 1399: Executing 0x0000 at PC=0x1AC
Cycle 1400: Executing 0x0000 at PC=0x1AE
Cycle 1401: Executing 0x0000 at PC=0x1B0
Cycle 1402: Executing 0x0000 at PC=0x1B2
Cycle 1403: Executing 0x0000 at PC=0x1B4
Cycle 1404: Executing 0x0000 at PC=0x1B6
Cycle 1405: Executing 0x0000 at PC=0x1B8
Cycle 1406: Executing 0x0000 at PC=0x1BA
Cycle 1407: Executing 0x0000 at PC=0x1BC
Cycle 1408: Executing 0x0000 at PC=0x1BE
Cycle 1409: Executing 0x0000 at PC=0x1C0
Cycle 1410: Executing 0x0000 at PC=0x1C2
Cycle 1411: Executing 0x0000 at PC=0x1C4
Cycle 1412: Executing 0x0000 at PC=0x1C6
Cycle 1413: Executing 0x0000 at PC=0x1C8
Cycle 1414: Executing 0x0000 at PC=0x1CA
Cycle 1415: Executing 0x0000 at PC=0x1CC
Cycle 1416: Executing 0x0000 at PC=0x1CE
Cycle 1417: Executing 0x0000 at PC=0x1D0
Cycle 1418: Executing 0x0000 at PC=0x1D2
Cycle 1419: Executing 0x0000 at PC=0x1D4
Cycle 1420: Executing 0x0000 at PC=0x1D6
Cycle 1421: Executing 0x0000 at PC=0x1D8
Cycle 1422: Executing 0x0000 at PC=0x1DA
Cycle 1423: Executing 0x0000 at PC=0x1DC
Cycle 1424: Executing 0x0000 at PC=0x1DE
Cycle 1425: Executing 0x0000 at PC=0x1E0
Cycle 1426: Executing 0x0000 at PC=0x1E2
Cycle 1427: Executing 0x0000 at PC=0x1E4
Cycle 1428: Executing 0x0000 at PC=0x1E6
Cycle 1429: Executing 0x0000 at PC=0x1E8
Cycle 1430: Executing 0x0000 at PC=0x1EA
Cycle 1431: Executing 0x0000 at PC=0x1EC
Cycle 1432: Executing 0x0000 at PC=0x1EE
Cycle 1433: Executing 0x0000 at PC=0x1F0
Cycle 1434: Executing 0x0000 at PC=0x1F2
Cycle 1435: Executing 0x0000 at PC=0x1F4
Cycle 1436: Executing 0x0000 at PC=0x1F6
Cycle 1437: Executing 0x0000 at PC=0x1F8
Cycle 1438: Executing 0x0000 at PC=0x1FA
Cycle 1439: Executing 0x0000 at PC=0x1FC
Cycle 1440: Executing 0x0000 at PC=0x1FE
Cycle 1445: Executing 0x0000 at PC=0x148
Cycle 1446: Executing 0x0000 at PC=0x14A
Cycle 1447: Executing 0x0000 at PC=0x14C
Cycle 1448: Executing 0x0000 at PC=0x14E
Cycle 1449: Executing 0x0000 at PC=0x150
Cycle 1450: Executing 0x0000 at PC=0x152
Cycle 1451: Executing 0x0000 at PC=0x154
Cycle 1452: Executing 0x0000 at PC=0x156
Cycle 1453: Executing 0x0000 at PC=0x158
Cycle 1454: Executing 0x0000 at PC=0x15A
Cycle 1455: Executing 0x0000 at PC=0x15C
Cycle 1456: Executing 0x0000 at PC=0x15E
Cycle 1457: Executing 0x0000 at PC=0x160
Cycle 1458: Executing 0x0000 at PC=0x162
Cycle 1459: Executing 0x0000 at PC=0x164
Cycle 1460: Executing 0x0000 at PC=0x166
Cycle 1461: Executing 0x0000 at PC=0x168
Cycle 1462: Executing 0x0000 at PC=0x16A
Cycle 1463: Executing 0x0000 at PC=0x16C
Cycle 1464: Executing 0x0000 at PC=0x16E
Cycle 1465: Executing 0x0000 at PC=0x170
Cycle 1466: Executing 0x0000 at PC=0x172
Cycle 1467: Executing 0x0000 at PC=0x174
Cycle 1468: Executing 0x0000 at PC=0x176
Cycle 1469: Executing 0x0000 at PC=0x178
Cycle 1470: Executing 0x0000 at PC=0x17A
Cycle 1471: Executing 0x0000 at PC=0x17C
Cycle 1472: Executing 0x0000 at PC=0x17E
Cycle 1473: Executing 0x0000 at PC=0x180
Cycle 1474: Executing 0x0000 at PC=0x182
Cycle 1475: Executing 0x0000 at PC=0x184
Cycle 1476: Executing 0x0000 at PC=0x186
Cycle 1477: Executing 0x0000 at PC=0x188
Cycle 1478: Executing 0x0000 at PC=0x18A
Cycle 1479: Executing 0x0000 at PC=0x18C
Cycle 1480: Executing 0x0000 at PC=0x18E
Cycle 1481: Executing 0x0000 at PC=0x190
Cycle 1482: Executing 0x0000 at PC=0x192
Cycle 1483: Executing 0x0000 at PC=0x194
Cycle 1484: Executing 0x0000 at PC=0x196
Cycle 1485: Executing 0x0000 at PC=0x198
Cycle 1486: Executing 0x0000 at PC=0x19A
Cycle 1487: Executing 0x0000 at PC=0x19C
Cycle 1488: Executing 0x0000 at PC=0x19E
Cycle 1489: Executing 0x0000 at PC=0x1A0
Cycle 1490: Executing 0x0000 at PC=0x1A2
Cycle 1491: Executing 0x0000 at PC=0x1A4
Cycle 1492: Executing 0x0000 at PC=0x1A6
Cycle 1493: Executing 0x0000 at PC=0x1A8
Cycle 1494: Executing 0x0000 at PC=0x1AA
Cycle 1495: Executing 0x0000 at PC=0x1AC
Cycle 1496: Executing 0x0000 at PC=0x1AE
Cycle 1497: Executing 0x0000 at PC=0x1B0
Cycle 1498: Executing 0x0000 at PC=0x1B2
Cycle 1499: Executing 0x0000 at PC=0x1B4
Cycle 1500: Executing 0x0000 at PC=0x1B6
Cycle 1501: Executing 0x0000 at PC=0x1B8
Cycle 1502: Executing 0x0000 at PC=0x1BA
Cycle 1503: Executing 0x0000 at PC=0x1BC
Cycle 1504: Executing 0x0000 at PC=0x1BE
Cycle 1505: Executing 0x0000 at PC=0x1C0
Cycle 1506: Executing 0x0000 at PC=0x1C2
Cycle 1507: Executing 0x0000 at PC=0x1C4
Cycle 1508: Executing 0x0000 at PC=0x1C6
Cycle 1509: Executing 0x0000 at PC=0x1C8
Cycle 1510: Executing 0x0000 at PC=0x1CA
Cycle 1511: Executing 0x0000 at PC=0x1CC
Cycle 1512: Executing 0x0000 at PC=0x1CE
Cycle 1513: Executing 0x0000 at PC=0x1D0
Cycle 1514: Executing 0x0000 at PC=0x1D2
Cycle 1515: Executing 0x0000 at PC=0x1D4
Cycle 1516: Executing 0x0000 at PC=0x1D6
Cycle 1517: Executing 0x0000 at PC=0x1D8
Cycle 1518: Executing 0x0000 at PC=0x1DA
Cycle 1519: Executing 0x0000 at PC=0x1DC
Cycle 1520: Executing 0x0000 at PC=0x1DE
Cycle 1521: Executing 0x0000 at PC=0x1E0
Cycle 1522: Executing 0x0000 at PC=0x1E2
Cycle 1523: Executing 0x0000 at PC=0x1E4
Cycle 1524: Executing 0x0000 at PC=0x1E6
Cycle 1525: Executing 0x0000 at PC=0x1E8
Cycle 1526: Executing 0x0000 at PC=0x1EA
Cycle 1527: Executing 0x0000 at PC=0x1EC
Cycle 1528: Executing 0x0000 at PC=0x1EE
Cycle 1529: Executing 0x0000 at PC=0x1F0
Cycle 1530: Executing 0x0000 at PC=0x1F2
Cycle 1531: Executing 0x0000 at PC=0x1F4
Cycle 1532: Executing 0x0000 at PC=0x1F6
Cycle 1533: Executing 0x0000 at PC=0x1F8
Cycle 1534: Executing 0x0000 at PC=0x1FA
Cycle 1535: Executing 0x0000 at PC=0x1FC
Cycle 1536: Executing 0x0000 at PC=0x1FE
Cycle 1541: Executing 0x0000 at PC=0x148
Cycle 1542: Executing 0x0000 at PC=0x14A
Cycle 1543: Executing 0x0000 at PC=0x14C
Cycle 1544: Executing 0x0000 at PC=0x14E
Cycle 1545: Executing 0x0000 at PC=0x150
Cycle 1546: Executing 0x0000 at PC=0x152
Cycle 1547: Executing 0x0000 at PC=0x154
Cycle 1548: Executing 0x0000 at PC=0x156
Cycle 1549: Executing 0x0000 at PC=0x158
Cycle 1550: Executing 0x0000 at PC=0x15A
Cycle 1551: Executing 0x0000 at PC=0x15C
Cycle 1552: Executing 0x0000 at PC=0x15E
Cycle 1553: Executing 0x0000 at PC=0x160
Cycle 1554: Executing 0x0000 at PC=0x162
Cycle 1555: Executing 0x0000 at PC=0x164
Cycle 1556: Executing 0x0000 at PC=0x166
Cycle 1557: Executing 0x0000 at PC=0x168
Cycle 1558: Executing 0x0000 at PC=0x16A
Cycle 1559: Executing 0x0000 at PC=0x16C
Cycle 1560: Executing 0x0000 at PC=0x16E
Cycle 1561: Executing 0x0000 at PC=0x170
Cycle 1562: Executing 0x0000 at PC=0x172
Cycle 1563: Executing 0x0000 at PC=0x174
Cycle 1564: Executing 0x0000 at PC=0x176
Cycle 1565: Executing 0x0000 at PC=0x178
Cycle 1566: Executing 0x0000 at PC=0x17A
Cycle 1567: Executing 0x0000 at PC=0x17C
Cycle 1568: Executing 0x0000 at PC=0x17E
Cycle 1569: Executing 0x0000 at PC=0x180
Cycle 1570: Executing 0x0000 at PC=0x182
Cycle 1571: Executing 0x0000 at PC=0x184
Cycle 1572: Executing 0x0000 at PC=0x186
Cycle 1573: Executing 0x0000 at PC=0x188
Cycle 1574: Executing 0x0000 at PC=0x18A
Cycle 1575: Executing 0x0000 at PC=0x18C
Cycle 1576: Executing 0x0000 at PC=0x18E
Cycle 1577: Executing 0x0000 at PC=0x190
Cycle 1578: Executing 0x0000 at PC=0x192
Cycle 1579: Executing 0x0000 at PC=0x194
Cycle 1580: Executing 0x0000 at PC=0x196
Cycle 1581: Executing 0x0000 at PC=0x198
Cycle 1582: Executing 0x0000 at PC=0x19A
Cycle 1583: Executing 0x0000 at PC=0x19C
Cycle 1584: Executing 0x0000 at PC=0x19E
Cycle 1585: Executing 0x0000 at PC=0x1A0
Cycle 1586: Executing 0x0000 at PC=0x1A2
Cycle 1587: Executing 0x0000 at PC=0x1A4
Cycle 1588: Executing 0x0000 at PC=0x1A6
Cycle 1589: Executing 0x0000 at PC=0x1A8
Cycle 1590: Executing 0x0000 at PC=0x1AA
Cycle 1591: Executing 0x0000 at PC=0x1AC
Cycle 1592: Executing 0x0000 at PC=0x1AE
Cycle 1593: Executing 0x0000 at PC=0x1B0
Cycle 1594: Executing 0x0000 at PC=0x1B2
Cycle 1595: Executing 0x0000 at PC=0x1B4
Cycle 1596: Executing 0x0000 at PC=0x1B6
Cycle 1597: Executing 0x0000 at PC=0x1B8
Cycle 1598: Executing 0x0000 at PC=0x1BA
Cycle 1599: Executing 0x0000 at PC=0x1BC
Cycle 1600: Executing 0x0000 at PC=0x1BE
Cycle 1601: Executing 0x0000 at PC=0x1C0
Cycle 1602: Executing 0x0000 at PC=0x1C2
Cycle 1603: Executing 0x0000 at PC=0x1C4
Cycle 1604: Executing 0x0000 at PC=0x1C6
Cycle 1605: Executing 0x0000 at PC=0x1C8
Cycle 1606: Executing 0x0000 at PC=0x1CA
Cycle 1607: Executing 0x0000 at PC=0x1CC
Cycle 1608: Executing 0x0000 at PC=0x1CE
Cycle 1609: Executing 0x0000 at PC=0x1D0
Cycle 1610: Executing 0x0000 at PC=0x1D2
Cycle 1611: Executing 0x0000 at PC=0x1D4
Cycle 1612: Executing 0x0000 at PC=0x1D6
Cycle 1613: Executing 0x0000 at PC=0x1D8
Cycle 1614: Executing 0x0000 at PC=0x1DA
Cycle 1615: Executing 0x0000 at PC=0x1DC
Cycle 1616: Executing 0x0000 at PC=0x1DE
Cycle 1617: Executing 0x0000 at PC=0x1E0
Cycle 1618: Executing 0x0000 at PC=0x1E2
Cycle 1619: Executing 0x0000 at PC=0x1E4
Cycle 1620: Executing 0x0000 at PC=0x1E6
Cycle 1621: Executing 0x0000 at PC=0x1E8
Cycle 1622: Executing 0x0000 at PC=0x1EA
Cycle 1623: Executing 0x0000 at PC=0x1EC
Cycle 1624: Executing 0x0000 at PC=0x1EE
Cycle 1625: Executing 0x0000 at PC=0x1F0
Cycle 1626: Executing 0x0000 at PC=0x1F2
Cycle 1627: Executing 0x0000 at PC=0x1F4
Cycle 1628: Executing 0x0000 at PC=0x1F6
Cycle 1629: Executing 0x0000 at PC=0x1F8
