Setup sorting test array at 0x300: [ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
Loaded ROM: 3584 bytes
First instruction: 0xF055
Cycle 1: Executing 0xF055 at PC=0x200
Cycle 10219: Executing 0x0000 at PC=0x0D4
Cycle 10220: Executing 0x0000 at PC=0x0D6
Cycle 10221: Executing 0x0000 at PC=0x0D8
Cycle 10222: Executing 0x0000 at PC=0x0DA
Cycle 10223: Executing 0x0000 at PC=0x0DC
Cycle 10224: Executing 0x0000 at PC=0x0DE
Cycle 10225: Executing 0x0000 at PC=0x0E0
Cycle 10226: Executing 0x0000 at PC=0x0E2
Cycle 10227: Executing 0x0000 at PC=0x0E4
Cycle 10228: Executing 0x0000 at PC=0x0E6
Cycle 10229: Executing 0x0000 at PC=0x0E8
Cycle 10230: Executing 0x0000 at PC=0x0EA
Cycle 10231: Executing 0x0000 at PC=0x0EC
Cycle 10232: Executing 0x0000 at PC=0x0EE
Cycle 10233: Executing 0x0000 at PC=0x0F0
Cycle 10234: Executing 0x0000 at PC=0x0F2
Cycle 10235: Executing 0x0000 at PC=0x0F4
Cycle 10236: Executing 0x0000 at PC=0x0F6
Cycle 10237: Executing 0x0000 at PC=0x0F8
Cycle 10238: Executing 0x0000 at PC=0x0FA
Cycle 10239: Executing 0x0000 at PC=0x0FC
Cycle 10240: Executing 0x0000 at PC=0x0FE
Cycle 10241: Executing 0x0000 at PC=0x100
Cycle 10242: Executing 0x0000 at PC=0x102
Cycle 10243: Executing 0x0000 at PC=0x104
Cycle 10244: Executing 0x0000 at PC=0x106
Cycle 10245: Executing 0x0000 at PC=0x108
Cycle 10246: Executing 0x0000 at PC=0x10A
Cycle 10247: Executing 0x0000 at PC=0x10C
Cycle 10248: Executing 0x0000 at PC=0x10E
Cycle 10249: Executing 0x0000 at PC=0x110
Cycle 10250: Executing 0x0000 at PC=0x112
Cycle 10251: Executing 0x0000 at PC=0x114
Cycle 10252: Executing 0x0000 at PC=0x116
Cycle 10253: Executing 0x0000 at PC=0x118
Cycle 10254: Executing 0x0000 at PC=0x11A
Cycle 10255: Executing 0x0000 at PC=0x11C
Cycle 10256: Executing 0x0000 at PC=0x11E
Cycle 10257: Executing 0x0000 at PC=0x120
Cycle 10258: Executing 0x0000 at PC=0x122
Cycle 10259: Executing 0x0000 at PC=0x124
Cycle 10260: Executing 0x0000 at PC=0x126
Cycle 10261: Executing 0x0000 at PC=0x128
Cycle 10262: Executing 0x0000 at PC=0x12A
Cycle 10263: Executing 0x0000 at PC=0x12C
Cycle 10264: Executing 0x0000 at PC=0x12E
Cycle 10265: Executing 0x0000 at PC=0x130
Cycle 10266: Executing 0x0000 at PC=0x132
Cycle 10267: Executing 0x0000 at PC=0x134
Cycle 10268: Executing 0x0000 at PC=0x136
Cycle 10269: Executing 0x0000 at PC=0x138
Cycle 10270: Executing 0x0000 at PC=0x13A
Cycle 10271: Executing 0x0000 at PC=0x13C
Cycle 10272: Executing 0x0000 at PC=0x13E
Cycle 10273: Executing 0x0000 at PC=0x140
Cycle 10274: Executing 0x0000 at PC=0x142
Cycle 10275: Executing 0x0000 at PC=0x144
Cycle 10276: Executing 0x0000 at PC=0x146
Cycle 10277: Executing 0x0000 at PC=0x148
Cycle 10278: Executing 0x0000 at PC=0x14A
Cycle 10279: Executing 0x0000 at PC=0x14C
Cycle 10280: Executing 0x0000 at PC=0x14E
Cycle 10281: Executing 0x0000 at PC=0x150
Cycle 10282: Executing 0x0000 at PC=0x152
Cycle 10283: Executing 0x0000 at PC=0x154
Cycle 10284: Executing 0x0000 at PC=0x156
Cycle 10285: Executing 0x0000 at PC=0x158
Cycle 10286: Executing 0x0000 at PC=0x15A
Cycle 10287: Executing 0x0000 at PC=0x15C
Cycle 10288: Executing 0x0000 at PC=0x15E
Cycle 10289: Executing 0x0000 at PC=0x160
Cycle 10290: Executing 0x0000 at PC=0x162
Cycle 10291: Executing 0x0000 at PC=0x164
Cycle 10292: Executing 0x0000 at PC=0x166
Cycle 10293: Executing 0x0000 at PC=0x168
Cycle 10294: Executing 0x0000 at PC=0x16A
Cycle 10295: Executing 0x0000 at PC=0x16C
Cycle 10296: Executing 0x0000 at PC=0x16E
Cycle 10297: Executing 0x0000 at PC=0x170
Cycle 10298: Executing 0x0000 at PC=0x172
Cycle 10299: Executing 0x0000 at PC=0x174
Cycle 10300: Executing 0x0000 at PC=0x176
Cycle 10301: Executing 0x0000 at PC=0x178
Cycle 10302: Executing 0x0000 at PC=0x17A
Cycle 10303: Executing 0x0000 at PC=0x17C
Cycle 10304: Executing 0x0000 at PC=0x17E
Cycle 10305: Executing 0x0000 at PC=0x180
Cycle 10306: Executing 0x0000 at PC=0x182
Cycle 10307: Executing 0x0000 at PC=0x184
Cycle 10308: Executing 0x0000 at PC=0x186
Cycle 10309: Executing 0x0000 at PC=0x188
Cycle 10310: Executing 0x0000 at PC=0x18A
Cycle 10311: Executing 0x0000 at PC=0x18C
Cycle 10312: Executing 0x0000 at PC=0x18E
Cycle 10313: Executing 0x0000 at PC=0x190
Cycle 10314: Executing 0x0000 at PC=0x192
Cycle 10315: Executing 0x0000 at PC=0x194
Cycle 10316: Executing 0x0000 at PC=0x196
Cycle 10317: Executing 0x0000 at PC=0x198
Cycle 10318: Executing 0x0000 at PC=0x19A
Cycle 10319: Executing 0x0000 at PC=0x19C
Cycle 10320: Executing 0x0000 at PC=0x19E
Cycle 10321: Executing 0x0000 at PC=0x1A0
Cycle 10322: Executing 0x0000 at PC=0x1A2
Cycle 10323: Executing 0x0000 at PC=0x1A4
Cycle 10324: Executing 0x0000 at PC=0x1A6
Cycle 10325: Executing 0x0000 at PC=0x1A8
Cycle 10326: Executing 0x0000 at PC=0x1AA
Cycle 10327: Executing 0x0000 at PC=0x1AC
Cycle 10328: Executing 0x0000 at PC=0x1AE
Cycle 10329: Executing 0x0000 at PC=0x1B0
Cycle 10330: Executing 0x0000 at PC=0x1B2
Cycle 10331: Executing 0x0000 at PC=0x1B4
Cycle 10332: Executing 0x0000 at PC=0x1B6
Cycle 10333: Executing 0x0000 at PC=0x1B8
Cycle 10334: Executing 0x0000 at PC=0x1BA
Cycle 10335: Executing 0x0000 at PC=0x1BC
Cycle 10336: Executing 0x0000 at PC=0x1BE
Cycle 10337: Executing 0x0000 at PC=0x1C0
Cycle 10338: Executing 0x0000 at PC=0x1C2
Cycle 10339: Executing 0x0000 at PC=0x1C4
Cycle 10340: Executing 0x0000 at PC=0x1C6
Cycle 10341: Executing 0x0000 at PC=0x1C8
Cycle 10342: Executing 0x0000 at PC=0x1CA
Cycle 10343: Executing 0x0000 at PC=0x1CC
Cycle 10344: Executing 0x0000 at PC=0x1CE
Cycle 10345: Executing 0x0000 at PC=0x1D0
Cycle 10346: Executing 0x0000 at PC=0x1D2
Cycle 10347: Executing 0x0000 at PC=0x1D4
Cycle 10348: Executing 0x0000 at PC=0x1D6
Cycle 10349: Executing 0x0000 at PC=0x1D8
Cycle 10350: Executing 0x0000 at PC=0x1DA
Cycle 10351: Executing 0x0000 at PC=0x1DC
Cycle 10352: Executing 0x0000 at PC=0x1DE
Cycle 10353: Executing 0x0000 at PC=0x1E0
Cycle 10354: Executing 0x0000 at PC=0x1E2
Cycle 10355: Executing 0x0000 at PC=0x1E4
Cycle 10356: Executing 0x0000 at PC=0x1E6
Cycle 10357: Executing 0x0000 at PC=0x1E8
Cycle 10358: Executing 0x0000 at PC=0x1EA
Cycle 10359: Executing 0x0000 at PC=0x1EC
Cycle 10360: Executing 0x0000 at PC=0x1EE
Cycle 10361: Executing 0x0000 at PC=0x1F0
Cycle 10362: Executing 0x0000 at PC=0x1F2
Cycle 10363: Executing 0x0000 at PC=0x1F4
Cycle 10364: Executing 0x0000 at PC=0x1F6
Cycle 10365: Executing 0x0000 at PC=0x1F8
Cycle 10366: Executing 0x0000 at PC=0x1FA
Cycle 10367: Executing 0x0000 at PC=0x1FC
Cycle 10368: Executing 0x0000 at PC=0x1FE
Cycle 10371: Executing 0x0000 at PC=0x0C0
Cycle 10372: Executing 0x0000 at PC=0x0C2
Cycle 10373: Executing 0x0000 at PC=0x0C4
Cycle 10374: Executing 0x0000 at PC=0x0C6
Cycle 10375: Executing 0x0000 at PC=0x0C8
Cycle 10376: Executing 0x0000 at PC=0x0CA
Cycle 10377: Executing 0x0000 at PC=0x0CC
Cycle 10378: Executing 0x0000 at PC=0x0CE
Cycle 10379: Executing 0x0000 at PC=0x0D0
Cycle 10380: Executing 0x0000 at PC=0x0D2
Cycle 10381: Executing 0x0000 at PC=0x0D4
Cycle 10382: Executing 0x0000 at PC=0x0D6
Cycle 10383: Executing 0x0000 at PC=0x0D8
Cycle 10384: Executing 0x0000 at PC=0x0DA
Cycle 10385: Executing 0x0000 at PC=0x0DC
Cycle 10386: Executing 0x0000 at PC=0x0DE
Cycle 10387: Executing 0x0000 at PC=0x0E0
Cycle 10388: Executing 0x0000 at PC=0x0E2
Cycle 10389: Executing 0x0000 at PC=0x0E4
Cycle 10390: Executing 0x0000 at PC=0x0E6
Cycle 10391: Executing 0x0000 at PC=0x0E8
Cycle 10392: Executing 0x0000 at PC=0x0EA
Cycle 10393: Executing 0x0000 at PC=0x0EC
Cycle 10394: Executing 0x0000 at PC=0x0EE
Cycle 10395: Executing 0x0000 at PC=0x0F0
Cycle 10396: Executing 0x0000 at PC=0x0F2
Cycle 10397: Executing 0x0000 at PC=0x0F4
Cycle 10398: Executing 0x0000 at PC=0x0F6
Cycle 10399: Executing 0x0000 at PC=0x0F8
Cycle 10400: Executing 0x0000 at PC=0x0FA
Cycle 10401: Executing 0x0000 at PC=0x0FC
Cycle 10402: Executing 0x0000 at PC=0x0FE
Cycle 10403: Executing 0x0000 at PC=0x100
Cycle 10404: Executing 0x0000 at PC=0x102
Cycle 10405: Executing 0x0000 at PC=0x104
Cycle 10406: Executing 0x0000 at PC=0x106
Cycle 10407: Executing 0x0000 at PC=0x108
Cycle 10408: Executing 0x0000 at PC=0x10A
Cycle 10409: Executing 0x0000 at PC=0x10C
Cycle 10410: Executing 0x0000 at PC=0x10E
Cycle 10411: Executing 0x0000 at PC=0x110
Cycle 10412: Executing 0x0000 at PC=0x112
Cycle 10413: Executing 0x0000 at PC=0x114
Cycle 10414: Executing 0x0000 at PC=0x116
Cycle 10415: Executing 0x0000 at PC=0x118
Cycle 10416: Executing 0x0000 at PC=0x11A
Cycle 10417: Executing 0x0000 at PC=0x11C
Cycle 10418: Executing 0x0000 at PC=0x11E
Cycle 10419: Executing 0x0000 at PC=0x120
Cycle 10420: Executing 0x0000 at PC=0x122
Cycle 10421: Executing 0x0000 at PC=0x124
Cycle 10422: Executing 0x0000 at PC=0x126
Cycle 10423: Executing 0x0000 at PC=0x128
Cycle 10424: Executing 0x0000 at PC=0x12A
Cycle 10425: Executing 0x0000 at PC=0x12C
Cycle 10426: Executing 0x0000 at PC=0x12E
Cycle 10427: Executing 0x0000 at PC=0x130
Cycle 10428: Executing 0x0000 at PC=0x132
Cycle 10429: Executing 0x0000 at PC=0x134
Cycle 10430: Executing 0x0000 at PC=0x136
Cycle 10431: Executing 0x0000 at PC=0x138
Cycle 10432: Executing 0x0000 at PC=0x13A
Cycle 10433: Executing 0x0000 at PC=0x13C
Cycle 10434: Executing 0x0000 at PC=0x13E
Cycle 10435: Executing 0x0000 at PC=0x140
Cycle 10436: Executing 0x0000 at PC=0x142
Cycle 10437: Executing 0x0000 at PC=0x144
Cycle 10438: Executing 0x0000 at PC=0x146
Cycle 10439: Executing 0x0000 at PC=0x148
Cycle 10440: Executing 0x0000 at PC=0x14A
Cycle 10441: Executing 0x0000 at PC=0x14C
Cycle 10442: Executing 0x0000 at PC=0x14E
Cycle 10443: Executing 0x0000 at PC=0x150
Cycle 10444: Executing 0x0000 at PC=0x152
Cycle 10445: Executing 0x0000 at PC=0x154
Cycle 10446: Executing 0x0000 at PC=0x156
Cycle 10447: Executing 0x0000 at PC=0x158
Cycle 10448: Executing 0x0000 at PC=0x15A
Cycle 10449: Executing 0x0000 at PC=0x15C
Cycle 10450: Executing 0x0000 at PC=0x15E
Cycle 10451: Executing 0x0000 at PC=0x160
Cycle 10452: Executing 0x0000 at PC=0x162
Cycle 10453: Executing 0x0000 at PC=0x164
Cycle 10454: Executing 0x0000 at PC=0x166
Cycle 10455: Executing 0x0000 at PC=0x168
Cycle 10456: Executing 0x0000 at PC=0x16A
Cycle 10457: Executing 0x0000 at PC=0x16C
Cycle 10458: Executing 0x0000 at PC=0x16E
Cycle 10459: Executing 0x0000 at PC=0x170
Cycle 10460: Executing 0x0000 at PC=0x172
Cycle 10461: Executing 0x0000 at PC=0x174
Cycle 10462: Executing 0x0000 at PC=0x176
Cycle 10463: Executing 0x0000 at PC=0x178
Cycle 10464: Executing 0x0000 at PC=0x17A
Cycle 10465: Executing 0x0000 at PC=0x17C
Cycle 10466: Executing 0x0000 at PC=0x17E
Cycle 10467: Executing 0x0000 at PC=0x180
Cycle 10468: Executing 0x0000 at PC=0x182
Cycle 10469: Executing 0x0000 at PC=0x184
Cycle 10470: Executing 0x0000 at PC=0x186
Cycle 10471: Executing 0x0000 at PC=0x188
Cycle 10472: Executing 0x0000 at PC=0x18A
Cycle 10473: Executing 0x0000 at PC=0x18C
Cycle 10474: Executing 0x0000 at PC=0x18E
Cycle 10475: Executing 0x0000 at PC=0x190
Cycle 10476: Executing 0x0000 at PC=0x192
Cycle 10477: Executing 0x0000 at PC=0x194
Cycle 10478: Executing 0x0000 at PC=0x196
Cycle 10479: Executing 0x0000 at PC=0x198
Cycle 10480: Executing 0x0000 at PC=0x19A
Cycle 10481: Executing 0x0000 at PC=0x19C
Cycle 10482: Executing 0x0000 at PC=0x19E
Cycle 10483: Executing 0x0000 at PC=0x1A0
Cycle 10484: Executing 0x0000 at PC=0x1A2
Cycle 10485: Executing 0x0000 at PC=0x1A4
Cycle 10486: Executing 0x0000 at PC=0x1A6
Cycle 10487: Executing 0x0000 at PC=0x1A8
Cycle 10488: Executing 0x0000 at PC=0x1AA
Cycle 10489: Executing 0x0000 at PC=0x1AC
Cycle 10490: Executing 0x0000 at PC=0x1AE
Cycle 10491: Executing 0x0000 at PC=0x1B0
Cycle 10492: Executing 0x0000 at PC=0x1B2
Cycle 10493: Executing 0x0000 at PC=0x1B4
Cycle 10494: Executing 0x0000 at PC=0x1B6
Cycle 10495: Executing 0x0000 at PC=0x1B8
Cycle 10496: Executing 0x0000 at PC=0x1BA
Cycle 10497: Executing 0x0000 at PC=0x1BC
Cycle 10498: Executing 0x0000 at PC=0x1BE
Cycle 10499: Executing 0x0000 at PC=0x1C0
Cycle 10500: Executing 0x0000 at PC=0x1C2
Cycle 10501: Executing 0x0000 at PC=0x1C4
Cycle 10502: Executing 0x0000 at PC=0x1C6
Cycle 10503: Executing 0x0000 at PC=0x1C8
Cycle 10504: Executing 0x0000 at PC=0x1CA
Cycle 10505: Executing 0x0000 at PC=0x1CC
Cycle 10506: Executing 0x0000 at PC=0x1CE
Cycle 10507: Executing 0x0000 at PC=0x1D0
Cycle 10508: Executing 0x0000 at PC=0x1D2
Cycle 10509: Executing 0x0000 at PC=0x1D4
Cycle 10510: Executing 0x0000 at PC=0x1D6
Cycle 10511: Executing 0x0000 at PC=0x1D8
Cycle 10512: Executing 0x0000 at PC=0x1DA
Cycle 10513: Executing 0x0000 at PC=0x1DC
Cycle 10514: Executing 0x0000 at PC=0x1DE
Cycle 10515: Executing 0x0000 at PC=0x1E0
Cycle 10516: Executing 0x0000 at PC=0x1E2
Cycle 10517: Executing 0x0000 at PC=0x1E4
Cycle 10518: Executing 0x0000 at PC=0x1E6
Cycle 10519: Executing 0x0000 at PC=0x1E8
Cycle 10520: Executing 0x0000 at PC=0x1EA
Cycle 10521: Executing 0x0000 at PC=0x1EC
Cycle 10522: Executing 0x0000 at PC=0x1EE
Cycle 10523: Executing 0x0000 at PC=0x1F0
Cycle 10524: Executing 0x0000 at PC=0x1F2
Cycle 10525: Executing 0x0000 at PC=0x1F4
Cycle 10526: Executing 0x0000 at PC=0x1F6
Cycle 10527: Executing 0x0000 at PC=0x1F8
Cycle 10528: Executing 0x0000 at PC=0x1FA
Cycle 10529: Executing 0x0000 at PC=0x1FC
Cycle 10530: Executing 0x0000 at PC=0x1FE
Cycle 10533: Executing 0x0000 at PC=0x0C0
Cycle 10534: Executing 0x0000 at PC=0x0C2
Cycle 10535: Executing 0x0000 at PC=0x0C4
Cycle 10536: Executing 0x0000 at PC=0x0C6
Cycle 10537: Executing 0x0000 at PC=0x0C8
Cycle 10538: Executing 0x0000 at PC=0x0CA
Cycle 10539: Executing 0x0000 at PC=0x0CC
Cycle 10540: Executing 0x0000 at PC=0x0CE
Cycle 10541: Executing 0x0000 at PC=0x0D0
Cycle 10542: Executing 0x0000 at PC=0x0D2
Cycle 10543: Executing 0x0000 at PC=0x0D4
Cycle 10544: Executing 0x0000 at PC=0x0D6
Cycle 10545: Executing 0x0000 at PC=0x0D8
Cycle 10546: Executing 0x0000 at PC=0x0DA
Cycle 10547: Executing 0x0000 at PC=0x0DC
Cycle 10548: Executing 0x0000 at PC=0x0DE
Cycle 10549: Executing 0x0000 at PC=0x0E0
Cycle 10550: Executing 0x0000 at PC=0x0E2
Cycle 10551: Executing 0x0000 at PC=0x0E4
Cycle 10552: Executing 0x0000 at PC=0x0E6
Cycle 10553: Executing 0x0000 at PC=0x0E8
Cycle 10554: Executing 0x0000 at PC=0x0EA
Cycle 10555: Executing 0x0000 at PC=0x0EC
Cycle 10556: Executing 0x0000 at PC=0x0EE
Cycle 10557: Executing 0x0000 at PC=0x0F0
Cycle 10558: Executing 0x0000 at PC=0x0F2
Cycle 10559: Executing 0x0000 at PC=0x0F4
Cycle 10560: Executing 0x0000 at PC=0x0F6
Cycle 10561: Executing 0x0000 at PC=0x0F8
Cycle 10562: Executing 0x0000 at PC=0x0FA
Cycle 10563: Executing 0x0000 at PC=0x0FC
Cycle 10564: Executing 0x0000 at PC=0x0FE
Cycle 10565: Executing 0x0000 at PC=0x100
Cycle 10566: Executing 0x0000 at PC=0x102
Cycle 10567: Executing 0x0000 at PC=0x104
Cycle 10568: Executing 0x0000 at PC=0x106
Cycle 10569: Executing 0x0000 at PC=0x108
Cycle 10570: Executing 0x0000 at PC=0x10A
Cycle 10571: Executing 0x0000 at PC=0x10C
Cycle 10572: Executing 0x0000 at PC=0x10E
Cycle 10573: Executing 0x0000 at PC=0x110
Cycle 10574: Executing 0x0000 at PC=0x112
Cycle 10575: Executing 0x0000 at PC=0x114
Cycle 10576: Executing 0x0000 at PC=0x116
Cycle 10577: Executing 0x0000 at PC=0x118
Cycle 10578: Executing 0x0000 at PC=0x11A
Cycle 10579: Executing 0x0000 at PC=0x11C
Cycle 10580: Executing 0x0000 at PC=0x11E
Cycle 10581: Executing 0x0000 at PC=0x120
Cycle 10582: Executing 0x0000 at PC=0x122
Cycle 10583: Executing 0x0000 at PC=0x124
Cycle 10584: Executing 0x0000 at PC=0x126
Cycle 10585: Executing 0x0000 at PC=0x128
Cycle 10586: Executing 0x0000 at PC=0x12A
Cycle 10587: Executing 0x0000 at PC=0x12C
Cycle 10588: Executing 0x0000 at PC=0x12E
Cycle 10589: Executing 0x0000 at PC=0x130
Cycle 10590: Executing 0x0000 at PC=0x132
Cycle 10591: Executing 0x0000 at PC=0x134
Cycle 10592: Executing 0x0000 at PC=0x136
Cycle 10593: Executing 0x0000 at PC=0x138
Cycle 10594: Executing 0x0000 at PC=0x13A
Cycle 10595: Executing 0x0000 at PC=0x13C
Cycle 10596: Executing 0x0000 at PC=0x13E
Cycle 10597: Executing 0x0000 at PC=0x140
Cycle 10598: Executing 0x0000 at PC=0x142
Cycle 10599: Executing 0x0000 at PC=0x144
Cycle 10600: Executing 0x0000 at PC=0x146
Cycle 10601: Executing 0x0000 at PC=0x148
Cycle 10602: Executing 0x0000 at PC=0x14A
Cycle 10603: Executing 0x0000 at PC=0x14C
Cycle 10604: Executing 0x0000 at PC=0x14E
Cycle 10605: Executing 0x0000 at PC=0x150
Cycle 10606: Executing 0x0000 at PC=0x152
Cycle 10607: Executing 0x0000 at PC=0x154
Cycle 10608: Executing 0x0000 at PC=0x156
Cycle 10609: Executing 0x0000 at PC=0x158
Cycle 10610: Executing 0x0000 at PC=0x15A
Cycle 10611: Executing 0x0000 at PC=0x15C
Cycle 10612: Executing 0x0000 at PC=0x15E
Cycle 10613: Executing 0x0000 at PC=0x160
Cycle 10614: Executing 0x0000 at PC=0x162
Cycle 10615: Executing 0x0000 at PC=0x164
Cycle 10616: Executing 0x0000 at PC=0x166
Cycle 10617: Executing 0x0000 at PC=0x168
Cycle 10618: Executing 0x0000 at PC=0x16A
Cycle 10619: Executing 0x0000 at PC=0x16C
Cycle 10620: Executing 0x0000 at PC=0x16E
Cycle 10621: Executing 0x0000 at PC=0x170
Cycle 10622: Executing 0x0000 at PC=0x172
Cycle 10623: Executing 0x0000 at PC=0x174
Cycle 10624: Executing 0x0000 at PC=0x176
Cycle 10625: Executing 0x0000 at PC=0x178
Cycle 10626: Executing 0x0000 at PC=0x17A
Cycle 10627: Executing 0x0000 at PC=0x17C
Cycle 10628: Executing 0x0000 at PC=0x17E
Cycle 10629: Executing 0x0000 at PC=0x180
Cycle 10630: Executing 0x0000 at PC=0x182
Cycle 10631: Executing 0x0000 at PC=0x184
Cycle 10632: Executing 0x0000 at PC=0x186
Cycle 10633: Executing 0x0000 at PC=0x188
Cycle 10634: Executing 0x0000 at PC=0x18A
Cycle 10635: Executing 0x0000 at PC=0x18C
Cycle 10636: Executing 0x0000 at PC=0x18E
Cycle 10637: Executing 0x0000 at PC=0x190
Cycle 10638: Executing 0x0000 at PC=0x192
Cycle 10639: Executing 0x0000 at PC=0x194
Cycle 10640: Executing 0x0000 at PC=0x196
Cycle 10641: Executing 0x0000 at PC=0x198
Cycle 10642: Executing 0x0000 at PC=0x19A
Cycle 10643: Executing 0x0000 at PC=0x19C
Cycle 10644: Executing 0x0000 at PC=0x19E
Cycle 10645: Executing 0x0000 at PC=0x1A0
Cycle 10646: Executing 0x0000 at PC=0x1A2
Cycle 10647: Executing 0x0000 at PC=0x1A4
Cycle 10648: Executing 0x0000 at PC=0x1A6
Cycle 10649: Executing 0x0000 at PC=0x1A8
Cycle 10650: Executing 0x0000 at PC=0x1AA
Cycle 10651: Executing 0x0000 at PC=0x1AC
Cycle 10652: Executing 0x0000 at PC=0x1AE
Cycle 10653: Executing 0x0000 at PC=0x1B0
Cycle 10654: Executing 0x0000 at PC=0x1B2
Cycle 10655: Executing 0x0000 at PC=0x1B4
Cycle 10656: Executing 0x0000 at PC=0x1B6
Cycle 10657: Executing 0x0000 at PC=0x1B8
Cycle 10658: Executing 0x0000 at PC=0x1BA
Cycle 10659: Executing 0x0000 at PC=0x1BC
Cycle 10660: Executing 0x0000 at PC=0x1BE
Cycle 10661: Executing 0x0000 at PC=0x1C0
Cycle 10662: Executing 0x0000 at PC=0x1C2
Cycle 10663: Executing 0x0000 at PC=0x1C4
Cycle 10664: Executing 0x0000 at PC=0x1C6
Cycle 10665: Executing 0x0000 at PC=0x1C8
Cycle 10666: Executing 0x0000 at PC=0x1CA
Cycle 10667: Executing 0x0000 at PC=0x1CC
Cycle 10668: Executing 0x0000 at PC=0x1CE
Cycle 10669: Executing 0x0000 at PC=0x1D0
Cycle 10670: Executing 0x0000 at PC=0x1D2
Cycle 10671: Executing 0x0000 at PC=0x1D4
Cycle 10672: Executing 0x0000 at PC=0x1D6
Cycle 10673: Executing 0x0000 at PC=0x1D8
Cycle 10674: Executing 0x0000 at PC=0x1DA
Cycle 10675: Executing 0x0000 at PC=0x1DC
Cycle 10676: Executing 0x0000 at PC=0x1DE
Cycle 10677: Executing 0x0000 at PC=0x1E0
Cycle 10678: Executing 0x0000 at PC=0x1E2
Cycle 10679: Executing 0x0000 at PC=0x1E4
Cycle 10680: Executing 0x0000 at PC=0x1E6
Cycle 10681: Executing 0x0000 at PC=0x1E8
Cycle 10682: Executing 0x0000 at PC=0x1EA
Cycle 10683: Executing 0x0000 at PC=0x1EC
Cycle 10684: Executing 0x0000 at PC=0x1EE
Cycle 10685: Executing 0x0000 at PC=0x1F0
Cycle 10686: Executing 0x0000 at PC=0x1F2
Cycle 10687: Executing 0x0000 at PC=0x1F4
Cycle 10688: Executing 0x0000 at PC=0x1F6
Cycle 10689: Executing 0x0000 at PC=0x1F8
Cycle 10690: Executing 0x0000 at PC=0x1FA
Cycle 10691: Executing 0x0000 at PC=0x1FC
Cycle 10692: Executing 0x0000 at PC=0x1FE
Cycle 10695: Executing 0x0000 at PC=0x0C0
Cycle 10696: Executing 0x0000 at PC=0x0C2
Cycle 10697: Executing 0x0000 at PC=0x0C4
Cycle 10698: Executing 0x0000 at PC=0x0C6
Cycle 10699: Executing 0x0000 at PC=0x0C8
Cycle 10700: Executing 0x0000 at PC=0x0CA
Cycle 10701: Executing 0x0000 at PC=0x0CC
Cycle 10702: Executing 0x0000 at PC=0x0CE
Cycle 10703: Executing 0x0000 at PC=0x0D0
Cycle 10704: Executing 0x0000 at PC=0x0D2
Cycle 10705: Executing 0x0000 at PC=0x0D4
Cycle 10706: Executing 0x0000 at PC=0x0D6
Cycle 10707: Executing 0x0000 at PC=0x0D8
Cycle 10708: Executing 0x0000 at PC=0x0DA
Cycle 10709: Executing 0x0000 at PC=0x0DC
Cycle 10710: Executing 0x0000 at PC=0x0DE
Cycle 10711: Executing 0x0000 at PC=0x0E0
Cycle 10712: Executing 0x0000 at PC=0x0E2
Cycle 10713: Executing 0x0000 at PC=0x0E4
Cycle 10714: Executing 0x0000 at PC=0x0E6
Cycle 10715: Executing 0x0000 at PC=0x0E8
Cycle 10716: Executing 0x0000 at PC=0x0EA
Cycle 10717: Executing 0x0000 at PC=0x0EC
Cycle 10718: Executing 0x0000 at PC=0x0EE
Cycle 10719: Executing 0x0000 at PC=0x0F0
Cycle 10720: Executing 0x0000 at PC=0x0F2
Cycle 10721: Executing 0x0000 at PC=0x0F4
Cycle 10722: Executing 0x0000 at PC=0x0F6
Cycle 10723: Executing 0x0000 at PC=0x0F8
Cycle 10724: Executing 0x0000 at PC=0x0FA
Cycle 10725: Executing 0x0000 at PC=0x0FC
Cycle 10726: Executing 0x0000 at PC=0x0FE
Cycle 10727: Executing 0x0000 at PC=0x100
Cycle 10728: Executing 0x0000 at PC=0x102
Cycle 10729: Executing 0x0000 at PC=0x104
Cycle 10730: Executing 0x0000 at PC=0x106
Cycle 10731: Executing 0x0000 at PC=0x108
Cycle 10732: Executing 0x0000 at PC=0x10A
Cycle 10733: Executing 0x0000 at PC=0x10C
Cycle 10734: Executing 0x0000 at PC=0x10E
Cycle 10735: Executing 0x0000 at PC=0x110
Cycle 10736: Executing 0x0000 at PC=0x112
Cycle 10737: Executing 0x0000 at PC=0x114
Cycle 10738: Executing 0x0000 at PC=0x116
Cycle 10739: Executing 0x0000 at PC=0x118
Cycle 10740: Executing 0x0000 at PC=0x11A
Cycle 10741: Executing 0x0000 at PC=0x11C
Cycle 10742: Executing 0x0000 at PC=0x11E
Cycle 10743: Executing 0x0000 at PC=0x120
Cycle 10744: Executing 0x0000 at PC=0x122
Cycle 10745: Executing 0x0000 at PC=0x124
Cycle 10746: Executing 0x0000 at PC=0x126
Cycle 10747: Executing 0x0000 at PC=0x128
Cycle 10748: Executing 0x0000 at PC=0x12A
Cycle 10749: Executing 0x0000 at PC=0x12C
Cycle 10750: Executing 0x0000 at PC=0x12E
Cycle 10751: Executing 0x0000 at PC=0x130
Cycle 10752: Executing 0x0000 at PC=0x132
Cycle 10753: Executing 0x0000 at PC=0x134
Cycle 10754: Executing 0x0000 at PC=0x136
Cycle 10755: Executing 0x0000 at PC=0x138
